s3_wal_c1_im0897.jpg,0.779119594858,356,186
s3_wal_c1_im0896.jpg,0.780824257607,357,186
s3_wal_c1_im0903.jpg,0.771229910867,347,182
s3_wal_c1_im0902.jpg,0.772225618585,349,183
s3_wal_c1_im0901.jpg,0.773364053072,350,183
s3_wal_c1_im0900.jpg,0.774315315715,351,184
s3_wal_c1_im0923.jpg,0.818843639248,356,191
s3_wal_c1_im0922.jpg,0.811475617694,353,190
s3_wal_c1_im0921.jpg,0.806109639308,351,190
s3_wal_c1_im0920.jpg,0.801058064193,350,189
s3_wal_c1_im0927.jpg,0.86353067108,372,195
s3_wal_c1_im0926.jpg,0.849471071528,366,193
s3_wal_c1_im0925.jpg,0.836572145633,361,192
s3_wal_c1_im0924.jpg,0.826855580199,358,191
s3_wal_c1_im0915.jpg,0.783827035501,345,186
s3_wal_c1_im0914.jpg,0.781647566511,345,185
s3_wal_c1_im0913.jpg,0.7797714295,344,185
s3_wal_c1_im0912.jpg,0.777658518804,344,184
s3_wal_c1_im0919.jpg,0.79677306907,349,188
s3_wal_c1_im0918.jpg,0.793129515571,348,188
s3_wal_c1_im0917.jpg,0.789571081959,347,187
s3_wal_c1_im0916.jpg,0.786704690727,346,187
s3_wal_c1_im0939.jpg,0.872465533067,368,193
s3_wal_c1_im0938.jpg,0.872949478049,369,194
s3_wal_c1_im0937.jpg,0.87324328012,369,194
s3_wal_c1_im0936.jpg,0.873843409082,370,194
s3_wal_c1_im0931.jpg,0.876384184917,375,195
s3_wal_c1_im0930.jpg,0.878035395802,376,196
s3_wal_c1_im0929.jpg,0.877983199426,377,196
s3_wal_c1_im0928.jpg,0.877180959691,377,196
s3_wal_c1_im0935.jpg,0.874241299705,371,194
s3_wal_c1_im0934.jpg,0.874779027173,372,194
s3_wal_c1_im0933.jpg,0.874699322108,373,195
s3_wal_c1_im0932.jpg,0.878272365069,375,195
s3_wal_c1_im0459.jpg,0.702879609902,314,179
s3_wal_c1_im0458.jpg,0.697398196209,312,179
s3_wal_c1_im0457.jpg,0.69423603302,310,178
s3_wal_c1_im0456.jpg,0.691094953567,308,178
s3_wal_c1_im0463.jpg,0.740829343016,333,183
s3_wal_c1_im0462.jpg,0.7295304028,327,182
s3_wal_c1_im0461.jpg,0.719192706187,322,181
s3_wal_c1_im0460.jpg,0.709662873174,318,180
s3_wal_c1_im0451.jpg,0.679169997665,300,175
s3_wal_c1_im0450.jpg,0.677196125874,299,175
s3_wal_c1_im0449.jpg,0.676697294268,298,174
s3_wal_c1_im0455.jpg,0.688063531199,306,177
s3_wal_c1_im0454.jpg,0.685222393924,304,177
s3_wal_c1_im0453.jpg,0.682907049948,303,176
s3_wal_c1_im0452.jpg,0.680993541202,302,176
s3_wal_c1_im0475.jpg,0.764267318417,340,182
s3_wal_c1_im0474.jpg,0.764431633137,340,182
s3_wal_c1_im0473.jpg,0.764979859515,341,182
s3_wal_c1_im0472.jpg,0.766045053025,342,183
s3_wal_c1_im0479.jpg,0.76656192982,338,182
s3_wal_c1_im0478.jpg,0.765473936011,338,182
s3_wal_c1_im0477.jpg,0.764647784114,339,182
s3_wal_c1_im0476.jpg,0.764352509823,339,182
s3_wal_c1_im0467.jpg,0.773975087677,348,186
s3_wal_c1_im0466.jpg,0.775319011468,349,186
s3_wal_c1_im0465.jpg,0.76933864925,346,186
s3_wal_c1_im0464.jpg,0.754598333595,339,184
s3_wal_c1_im0471.jpg,0.767021280846,343,183
s3_wal_c1_im0470.jpg,0.76892886607,345,184
s3_wal_c1_im0469.jpg,0.770725284606,346,185
s3_wal_c1_im0468.jpg,0.772200772201,347,185
s3_wal_c1_im0491.jpg,0.791364237755,344,188
s3_wal_c1_im0490.jpg,0.787873316536,343,187
s3_wal_c1_im0489.jpg,0.784637452544,342,187
s3_wal_c1_im0488.jpg,0.781930880568,341,186
s3_wal_c1_im0495.jpg,0.8144358759,352,190
s3_wal_c1_im0494.jpg,0.806793876771,349,189
s3_wal_c1_im0493.jpg,0.800723987939,347,189
s3_wal_c1_im0492.jpg,0.795531763263,345,188
s3_wal_c1_im0483.jpg,0.772179032926,339,184
s3_wal_c1_im0482.jpg,0.770144081122,339,183
s3_wal_c1_im0481.jpg,0.769190707215,339,183
s3_wal_c1_im0480.jpg,0.767468911513,338,183
s3_wal_c1_im0487.jpg,0.779594123809,341,186
s3_wal_c1_im0486.jpg,0.77730590631,340,185
s3_wal_c1_im0485.jpg,0.775372239251,340,185
s3_wal_c1_im0484.jpg,0.773460632062,339,184
s3_wal_c1_im0507.jpg,0.865894577335,364,193
s3_wal_c1_im0506.jpg,0.867228257187,365,194
s3_wal_c1_im0505.jpg,0.867529979487,366,194
s3_wal_c1_im0504.jpg,0.868499260419,367,195
s3_wal_c1_im0511.jpg,0.86311918687,359,192
s3_wal_c1_im0510.jpg,0.864226427324,361,193
s3_wal_c1_im0509.jpg,0.864568886327,362,193
s3_wal_c1_im0508.jpg,0.865410619309,363,193
s3_wal_c1_im0779.jpg,0.582238098993,102,167
s3_wal_c1_im0499.jpg,0.861175774049,369,195
s3_wal_c1_im0778.jpg,0.583996666352,102,167
s3_wal_c1_im0498.jpg,0.8475923081,364,193
s3_wal_c1_im0777.jpg,0.586415322544,101,167
s3_wal_c1_im0497.jpg,0.834572151371,359,192
s3_wal_c1_im0776.jpg,0.5886031711,102,167
s3_wal_c1_im0496.jpg,0.823528907151,355,191
s3_wal_c1_im0783.jpg,0.579598145286,105,166
s3_wal_c1_im0503.jpg,0.869022078592,369,195
s3_wal_c1_im0782.jpg,0.580000845835,104,166
s3_wal_c1_im0502.jpg,0.868047706455,369,195
s3_wal_c1_im0781.jpg,0.580618237461,103,167
s3_wal_c1_im0501.jpg,0.867894677365,370,195
s3_wal_c1_im0780.jpg,0.581185921982,102,167
s3_wal_c1_im0500.jpg,0.867651511386,370,195
s3_wal_c1_im0771.jpg,0.591462606933,96,166
s3_wal_c1_im0770.jpg,0.59266393177,94,165
s3_wal_c1_im0769.jpg,0.596012305171,92,165
s3_wal_c1_im0768.jpg,0.598901390262,89,165
s3_wal_c1_im0775.jpg,0.590672905649,102,167
s3_wal_c1_im0774.jpg,0.59165398103,101,167
s3_wal_c1_im0773.jpg,0.591652157836,100,167
s3_wal_c1_im0772.jpg,0.591262252524,98,166
s3_wal_c1_im0795.jpg,0.574941532638,141,163
s3_wal_c1_im0794.jpg,0.575070685772,138,164
s3_wal_c1_im0793.jpg,0.575356751152,133,164
s3_wal_c1_im0792.jpg,0.576125019129,128,164
s3_wal_c1_im0799.jpg,0.5720721526,152,163
s3_wal_c1_im0798.jpg,0.574845136122,149,163
s3_wal_c1_im0797.jpg,0.57483480984,147,163
s3_wal_c1_im0796.jpg,0.575001796881,144,163
s3_wal_c1_im0787.jpg,0.577330747373,111,165
s3_wal_c1_im0786.jpg,0.577912891671,109,165
s3_wal_c1_im0785.jpg,0.578684517477,108,165
s3_wal_c1_im0784.jpg,0.579117388904,106,166
s3_wal_c1_im0791.jpg,0.576040322823,124,164
s3_wal_c1_im0790.jpg,0.576291026969,120,164
s3_wal_c1_im0789.jpg,0.576635452268,117,164
s3_wal_c1_im0788.jpg,0.576848544209,114,165
s3_wal_c1_im0811.jpg,0.582019243011,184,166
s3_wal_c1_im0810.jpg,0.579372527482,182,166
s3_wal_c1_im0809.jpg,0.575399857948,179,165
s3_wal_c1_im0808.jpg,0.570671073516,176,164
s3_wal_c1_im0815.jpg,0.581987487269,185,167
s3_wal_c1_im0814.jpg,0.582063353958,184,167
s3_wal_c1_im0813.jpg,0.58280188075,185,167
s3_wal_c1_im0812.jpg,0.583058506277,185,167
s3_wal_c1_im0803.jpg,0.558613706984,159,162
s3_wal_c1_im0802.jpg,0.559892453991,157,162
s3_wal_c1_im0801.jpg,0.56278084083,155,162
s3_wal_c1_im0800.jpg,0.566577253694,153,162
s3_wal_c1_im0807.jpg,0.565925952126,172,163
s3_wal_c1_im0806.jpg,0.56202469396,168,163
s3_wal_c1_im0805.jpg,0.559311813423,165,162
s3_wal_c1_im0804.jpg,0.558407375631,162,162
s3_wal_c1_im0827.jpg,0.573264382367,207,164
s3_wal_c1_im0826.jpg,0.574346456552,204,164
s3_wal_c1_im0825.jpg,0.574817600196,200,164
s3_wal_c1_im0824.jpg,0.575505065644,196,165
s3_wal_c1_im0831.jpg,0.569123283367,219,162
s3_wal_c1_im0830.jpg,0.569673772754,217,162
s3_wal_c1_im0829.jpg,0.570659200542,214,162
s3_wal_c1_im0828.jpg,0.571896641597,210,163
s3_wal_c1_im0819.jpg,0.578832807761,186,166
s3_wal_c1_im0818.jpg,0.57990624849,186,166
s3_wal_c1_im0817.jpg,0.580899304736,186,167
s3_wal_c1_im0816.jpg,0.582038651004,185,167
s3_wal_c1_im0823.jpg,0.576214928168,193,165
s3_wal_c1_im0822.jpg,0.57670646542,190,165
s3_wal_c1_im0821.jpg,0.57717281516,189,166
s3_wal_c1_im0820.jpg,0.57781201849,187,166
s3_wal_c1_im0841.jpg,0.573324295513,232,163
s3_wal_c1_im0840.jpg,0.57204829041,231,163
s3_wal_c1_im0835.jpg,0.568319727207,224,161
s3_wal_c1_im0834.jpg,0.568210403577,222,161
s3_wal_c1_im0833.jpg,0.568365150928,221,161
s3_wal_c1_im0832.jpg,0.568661424319,220,161
s3_wal_c1_im0839.jpg,0.57096126682,229,162
s3_wal_c1_im0838.jpg,0.570022177425,228,162
s3_wal_c1_im0837.jpg,0.569293719979,226,162
s3_wal_c1_im0836.jpg,0.568750703533,225,161
s3_wal_c1_im0859.jpg,0.65196353079,280,172
s3_wal_c1_im0858.jpg,0.641839941165,275,171
s3_wal_c1_im0857.jpg,0.632327756554,270,170
s3_wal_c1_im0856.jpg,0.622913483157,265,169
s3_wal_c1_im0863.jpg,0.673603850769,292,174
s3_wal_c1_im0862.jpg,0.67325427271,291,174
s3_wal_c1_im0861.jpg,0.670608821999,290,174
s3_wal_c1_im0860.jpg,0.661681083503,285,173
s3_wal_c1_im0855.jpg,0.614724574575,260,169
s3_wal_c1_im0875.jpg,0.674616838717,301,174
s3_wal_c1_im0874.jpg,0.674114697807,300,173
s3_wal_c1_im0873.jpg,0.673400673401,299,173
s3_wal_c1_im0872.jpg,0.673056024903,298,173
s3_wal_c1_im0879.jpg,0.679881870525,306,175
s3_wal_c1_im0878.jpg,0.678318194826,304,175
s3_wal_c1_im0877.jpg,0.677363363109,303,175
s3_wal_c1_im0876.jpg,0.676363559504,302,174
s3_wal_c1_im0867.jpg,0.672787160978,294,173
s3_wal_c1_im0866.jpg,0.673551863493,294,173
s3_wal_c1_im0865.jpg,0.673684210526,293,174
s3_wal_c1_im0864.jpg,0.674029502833,293,174
s3_wal_c1_im0871.jpg,0.672914490793,297,173
s3_wal_c1_im0870.jpg,0.672520867412,297,173
s3_wal_c1_im0869.jpg,0.67258447591,296,173
s3_wal_c1_im0868.jpg,0.671544692698,295,173
s3_wal_c1_im0891.jpg,0.727973125659,333,182
s3_wal_c1_im0890.jpg,0.717301154407,328,180
s3_wal_c1_im0889.jpg,0.709689104424,324,180
s3_wal_c1_im0888.jpg,0.70530669821,322,180
s3_wal_c1_im0895.jpg,0.782243082038,358,187
s3_wal_c1_im0894.jpg,0.769721096371,352,186
s3_wal_c1_im0893.jpg,0.75468731575,345,184
s3_wal_c1_im0892.jpg,0.741055231773,339,183
s3_wal_c1_im0883.jpg,0.687147479028,311,178
s3_wal_c1_im0882.jpg,0.685200385425,310,177
s3_wal_c1_im0881.jpg,0.683685205693,309,177
s3_wal_c1_im0880.jpg,0.681687460501,307,176
s3_wal_c1_im0887.jpg,0.698588269539,318,179
s3_wal_c1_im0886.jpg,0.694457003346,316,179
s3_wal_c1_im0885.jpg,0.692763150773,315,179
s3_wal_c1_im0884.jpg,0.68950657186,313,178
s3_wal_c1_im0651.jpg,0.876300187583,132,194
s3_wal_c1_im0650.jpg,0.877573873894,134,194
s3_wal_c1_im0649.jpg,0.877987214311,135,194
s3_wal_c1_im0648.jpg,0.878738643905,137,194
s3_wal_c1_im0655.jpg,0.875628788121,123,193
s3_wal_c1_im0654.jpg,0.875940381308,125,193
s3_wal_c1_im0653.jpg,0.875604828596,127,193
s3_wal_c1_im0652.jpg,0.875672717322,129,193
s3_wal_c1_im0643.jpg,0.8807258649,143,195
s3_wal_c1_im0642.jpg,0.881684384543,145,195
s3_wal_c1_im0641.jpg,0.882458381976,146,196
s3_wal_c1_im0640.jpg,0.883758181668,148,196
s3_wal_c1_im0647.jpg,0.878774841409,138,194
s3_wal_c1_im0646.jpg,0.879012210029,139,195
s3_wal_c1_im0645.jpg,0.87947121793,141,195
s3_wal_c1_im0644.jpg,0.879841995042,142,195
s3_wal_c1_im0667.jpg,0.840648875851,98,192
s3_wal_c1_im0666.jpg,0.84445343631,100,192
s3_wal_c1_im0665.jpg,0.84989973839,102,192
s3_wal_c1_im0664.jpg,0.857307429551,105,192
s3_wal_c1_im0671.jpg,0.825376900624,95,191
s3_wal_c1_im0670.jpg,0.829280512772,95,192
s3_wal_c1_im0669.jpg,0.833554022549,96,192
s3_wal_c1_im0668.jpg,0.837199567447,97,192
s3_wal_c1_im0659.jpg,0.879523591388,118,194
s3_wal_c1_im0658.jpg,0.879201392069,119,194
s3_wal_c1_im0657.jpg,0.878875405679,121,194
s3_wal_c1_im0656.jpg,0.877305210827,122,194
s3_wal_c1_im0663.jpg,0.86666064819,108,193
s3_wal_c1_im0662.jpg,0.878356740931,111,194
s3_wal_c1_im0661.jpg,0.881089614156,114,195
s3_wal_c1_im0660.jpg,0.880059770726,117,194
s3_wal_c1_im0683.jpg,0.80637709889,78,189
s3_wal_c1_im0682.jpg,0.807499653027,79,189
s3_wal_c1_im0681.jpg,0.808489135927,80,189
s3_wal_c1_im0680.jpg,0.80950152414,81,190
s3_wal_c1_im0687.jpg,0.799813376879,74,186
s3_wal_c1_im0686.jpg,0.801412489513,75,187
s3_wal_c1_im0685.jpg,0.802702431519,76,187
s3_wal_c1_im0684.jpg,0.804832347553,77,188
s3_wal_c1_im0675.jpg,0.814280443274,88,190
s3_wal_c1_im0674.jpg,0.816531357781,89,191
s3_wal_c1_im0673.jpg,0.818878562868,91,191
s3_wal_c1_im0672.jpg,0.821935401015,93,191
s3_wal_c1_im0679.jpg,0.809863462082,82,190
s3_wal_c1_im0678.jpg,0.81053698075,84,190
s3_wal_c1_im0677.jpg,0.811503055816,85,190
s3_wal_c1_im0676.jpg,0.812574591808,86,190
s3_wal_c1_im0699.jpg,0.734245276164,66,180
s3_wal_c1_im0698.jpg,0.742401979739,66,181
s3_wal_c1_im0697.jpg,0.753127243201,67,181
s3_wal_c1_im0696.jpg,0.766767038602,69,183
s3_wal_c1_im0703.jpg,0.720772127141,64,180
s3_wal_c1_im0702.jpg,0.722529757313,64,180
s3_wal_c1_im0701.jpg,0.724982441831,65,180
s3_wal_c1_im0700.jpg,0.728517277622,65,180
s3_wal_c1_im0691.jpg,0.796191550417,72,185
s3_wal_c1_im0690.jpg,0.796816055844,72,185
s3_wal_c1_im0689.jpg,0.797471351257,72,185
s3_wal_c1_im0688.jpg,0.798619054552,73,186
s3_wal_c1_im0695.jpg,0.781412158285,70,184
s3_wal_c1_im0694.jpg,0.796687109437,72,185
s3_wal_c1_im0693.jpg,0.796478899532,72,185
s3_wal_c1_im0692.jpg,0.79591430656,72,185
s3_wal_c1_im0715.jpg,0.697150036128,59,177
s3_wal_c1_im0714.jpg,0.69777330363,60,177
s3_wal_c1_im0713.jpg,0.69853997868,60,177
s3_wal_c1_im0712.jpg,0.699733955319,60,178
s3_wal_c1_im0719.jpg,0.695088044486,58,176
s3_wal_c1_im0718.jpg,0.694914456754,59,176
s3_wal_c1_im0717.jpg,0.69562444975,59,177
s3_wal_c1_im0716.jpg,0.69618692619,59,177
s3_wal_c1_im0707.jpg,0.709552723093,62,180
s3_wal_c1_im0706.jpg,0.713115758744,63,180
s3_wal_c1_im0705.jpg,0.71609459908,63,180
s3_wal_c1_im0704.jpg,0.718498338473,63,180
s3_wal_c1_im0711.jpg,0.700612305963,60,178
s3_wal_c1_im0710.jpg,0.702272876905,61,179
s3_wal_c1_im0709.jpg,0.703796837313,61,179
s3_wal_c1_im0708.jpg,0.706188714222,62,179
s3_wal_c1_im0731.jpg,0.676912012015,59,174
s3_wal_c1_im0730.jpg,0.690535704652,60,176
s3_wal_c1_im0729.jpg,0.694100507199,60,176
s3_wal_c1_im0728.jpg,0.693288462163,60,176
s3_wal_c1_im0735.jpg,0.635866865375,57,170
s3_wal_c1_im0734.jpg,0.643923641388,57,171
s3_wal_c1_im0733.jpg,0.65353692824,58,172
s3_wal_c1_im0732.jpg,0.664513918452,58,173
s3_wal_c1_im0723.jpg,0.693646630395,58,176
s3_wal_c1_im0722.jpg,0.694037781682,58,176
s3_wal_c1_im0721.jpg,0.694700735949,58,176
s3_wal_c1_im0720.jpg,0.695055332921,58,176
s3_wal_c1_im0727.jpg,0.692898154798,59,175
s3_wal_c1_im0726.jpg,0.69218123612,59,175
s3_wal_c1_im0725.jpg,0.692895654245,59,176
s3_wal_c1_im0724.jpg,0.693150803622,58,176
s3_wal_c1_im0747.jpg,0.605936282013,63,169
s3_wal_c1_im0746.jpg,0.607362370738,62,169
s3_wal_c1_im0745.jpg,0.608845381813,61,169
s3_wal_c1_im0744.jpg,0.610706447406,60,170
s3_wal_c1_im0751.jpg,0.601760148434,68,167
s3_wal_c1_im0750.jpg,0.602632751835,67,168
s3_wal_c1_im0749.jpg,0.603388403001,66,168
s3_wal_c1_im0748.jpg,0.604631096303,64,168
s3_wal_c1_im0739.jpg,0.622231152392,57,170
s3_wal_c1_im0738.jpg,0.624371969601,57,170
s3_wal_c1_im0737.jpg,0.626779138701,57,170
s3_wal_c1_im0736.jpg,0.630287273121,57,170
s3_wal_c1_im0743.jpg,0.612604334176,59,170
s3_wal_c1_im0742.jpg,0.614679310279,58,170
s3_wal_c1_im0741.jpg,0.617264105449,58,170
s3_wal_c1_im0740.jpg,0.619680670804,58,170
s3_wal_c1_im0763.jpg,0.594957733211,81,164
s3_wal_c1_im0762.jpg,0.594298449252,80,164
s3_wal_c1_im0761.jpg,0.594469575233,79,164
s3_wal_c1_im0760.jpg,0.594808437606,78,164
s3_wal_c1_im0767.jpg,0.597857056114,86,165
s3_wal_c1_im0766.jpg,0.596779256948,84,165
s3_wal_c1_im0765.jpg,0.59599750426,83,164
s3_wal_c1_im0764.jpg,0.595648046461,82,164
s3_wal_c1_im0755.jpg,0.599363176625,73,166
s3_wal_c1_im0754.jpg,0.600003750023,72,167
s3_wal_c1_im0753.jpg,0.600910755364,71,167
s3_wal_c1_im0752.jpg,0.60138694865,70,167
s3_wal_c1_im0759.jpg,0.595489169541,77,164
s3_wal_c1_im0758.jpg,0.596001204419,76,165
s3_wal_c1_im0757.jpg,0.597027920384,75,165
s3_wal_c1_im0756.jpg,0.598527995212,74,166
s3_wal_c1_im0523.jpg,0.870227346894,348,194
s3_wal_c1_im0522.jpg,0.869592786003,350,194
s3_wal_c1_im0521.jpg,0.867510380756,350,194
s3_wal_c1_im0520.jpg,0.866703682136,351,193
s3_wal_c1_im0527.jpg,0.878831154564,346,196
s3_wal_c1_im0526.jpg,0.876340184305,347,196
s3_wal_c1_im0525.jpg,0.874516055568,347,195
s3_wal_c1_im0524.jpg,0.871633768545,348,195
s3_wal_c1_im0515.jpg,0.863961985673,356,193
s3_wal_c1_im0514.jpg,0.863686050121,357,192
s3_wal_c1_im0513.jpg,0.862898079153,357,192
s3_wal_c1_im0512.jpg,0.863332643866,358,192
s3_wal_c1_im0519.jpg,0.865063595691,352,193
s3_wal_c1_im0518.jpg,0.864615606312,353,193
s3_wal_c1_im0517.jpg,0.865153249281,354,193
s3_wal_c1_im0516.jpg,0.863553974372,355,192
s3_wal_c1_im0539.jpg,0.97542636801,367,206
s3_wal_c1_im0538.jpg,0.974985527559,368,206
s3_wal_c1_im0537.jpg,0.958351635187,363,205
s3_wal_c1_im0536.jpg,0.942405293176,358,203
s3_wal_c1_im0543.jpg,0.966558096686,359,203
s3_wal_c1_im0542.jpg,0.969217256106,361,204
s3_wal_c1_im0541.jpg,0.972728147814,364,205
s3_wal_c1_im0540.jpg,0.974644026498,366,206
s2_wal_c1_im0531.jpg,0.684483925858,122,145
s2_wal_c1_im0530.jpg,0.687429914372,124,145
s2_wal_c1_im0529.jpg,0.691085998454,126,146
s2_wal_c1_im0528.jpg,0.695106414637,128,146
s2_wal_c1_im0535.jpg,0.676359747295,117,145
s2_wal_c1_im0534.jpg,0.678041758897,118,145
s2_wal_c1_im0533.jpg,0.680318630065,119,145
s2_wal_c1_im0532.jpg,0.682186892205,121,145
s2_wal_c1_im0555.jpg,0.665261532672,102,142
s2_wal_c1_im0554.jpg,0.665309020447,102,143
s2_wal_c1_im0553.jpg,0.665511265165,103,143
s2_wal_c1_im0552.jpg,0.666300895238,103,143
s2_wal_c1_im0559.jpg,0.663981920326,100,142
s2_wal_c1_im0558.jpg,0.664076307902,100,142
s2_wal_c1_im0557.jpg,0.664616509351,101,142
s2_wal_c1_im0556.jpg,0.665027420258,101,142
s2_wal_c1_im0547.jpg,0.664908583727,106,142
s2_wal_c1_im0546.jpg,0.665085241758,106,143
s2_wal_c1_im0545.jpg,0.665579322669,107,143
s2_wal_c1_im0544.jpg,0.666386691702,108,143
s2_wal_c1_im0551.jpg,0.666156409361,104,143
s2_wal_c1_im0550.jpg,0.665637009418,104,143
