s2_box_c1_im0098.jpg,0.770242947463,209,160
s2_box_c1_im0101.jpg,0.772007956507,212,158
s2_box_c1_im0100.jpg,0.770190730514,210,158
s2_box_c1_im0103.jpg,0.781263351669,216,158
s2_box_c1_im0102.jpg,0.776444611596,214,158
s2_box_c1_im0105.jpg,0.792416246349,222,159
s2_box_c1_im0104.jpg,0.786362186136,219,158
s2_box_c1_im0107.jpg,0.807544484345,228,161
s2_box_c1_im0106.jpg,0.799562572643,225,160
s2_box_c1_im0109.jpg,0.822586159474,235,165
s2_box_c1_im0108.jpg,0.816043066673,232,163
s2_box_c1_im0111.jpg,0.828491476678,238,168
s2_box_c1_im0110.jpg,0.825875008119,237,167
s2_box_c1_im0081.jpg,0.775140595163,209,162
s2_box_c1_im0080.jpg,0.776812785691,210,162
s2_box_c1_im0083.jpg,0.76882725813,205,162
s2_box_c1_im0082.jpg,0.771479371968,207,162
s2_box_c1_im0085.jpg,0.770256234562,205,164
s2_box_c1_im0084.jpg,0.768500447491,205,163
s2_box_c1_im0087.jpg,0.772284324519,205,165
s2_box_c1_im0086.jpg,0.771438145527,205,164
s2_box_c1_im0089.jpg,0.775622507757,205,165
s2_box_c1_im0088.jpg,0.774267228656,205,165
s2_box_c1_im0091.jpg,0.777476190804,205,165
s2_box_c1_im0090.jpg,0.776788900334,205,166
s2_box_c1_im0093.jpg,0.775641934596,206,164
s2_box_c1_im0092.jpg,0.776886965374,206,165
s2_box_c1_im0095.jpg,0.77278632941,207,163
s2_box_c1_im0094.jpg,0.774546779196,206,164
s2_box_c1_im0067.jpg,0.785188081172,209,169
s2_box_c1_im0069.jpg,0.78621342009,210,168
s2_box_c1_im0068.jpg,0.785534705701,209,169
s2_box_c1_im0071.jpg,0.783648200731,208,167
s2_box_c1_im0070.jpg,0.785157577445,210,168
s2_box_c1_im0073.jpg,0.777223151697,206,165
s2_box_c1_im0072.jpg,0.780719799257,207,166
s2_box_c1_im0075.jpg,0.772327194807,206,163
s2_box_c1_im0074.jpg,0.77436372106,205,164
s2_box_c1_im0077.jpg,0.771086505062,210,161
s2_box_c1_im0076.jpg,0.771690532804,207,162
s2_box_c1_im0079.jpg,0.775682671451,210,162
s2_box_c1_im0078.jpg,0.773329788905,210,161
s2_box_c1_im0289.jpg,0.779906362492,211,166
s2_box_c1_im0288.jpg,0.769696102331,209,163
s2_box_c1_im0291.jpg,0.800566066923,216,171
s2_box_c1_im0290.jpg,0.791411209845,214,169
s2_box_c1_im0293.jpg,0.810085565288,219,173
s2_box_c1_im0292.jpg,0.806531900227,218,172
s2_box_c1_im0295.jpg,0.804947408006,217,173
s2_box_c1_im0294.jpg,0.809044442665,219,173
s2_box_c1_im0296.jpg,0.798261453077,214,172
s2_box_c1_im0273.jpg,0.765688234084,205,168
s2_box_c1_im0272.jpg,0.77030135232,206,170
s2_box_c1_im0275.jpg,0.750896382557,202,163
s2_box_c1_im0274.jpg,0.759060694019,204,165
s2_box_c1_im0277.jpg,0.738865072463,200,158
s2_box_c1_im0276.jpg,0.74373749785,200,160
s2_box_c1_im0279.jpg,0.734053546912,200,155
s2_box_c1_im0278.jpg,0.736672840139,200,156
s2_box_c1_im0281.jpg,0.733997141999,200,153
s2_box_c1_im0280.jpg,0.733382021751,200,154
s2_box_c1_im0283.jpg,0.73939288912,202,153
s2_box_c1_im0282.jpg,0.73621579712,201,153
s2_box_c1_im0285.jpg,0.748882234758,205,156
s2_box_c1_im0284.jpg,0.74332689891,203,154
s2_box_c1_im0287.jpg,0.761574746181,207,161
s2_box_c1_im0286.jpg,0.755685946367,206,158
s2_box_c1_im0257.jpg,0.783575922181,207,165
s2_box_c1_im0256.jpg,0.781091722136,206,164
s2_box_c1_im0259.jpg,0.772231519836,204,166
s2_box_c1_im0258.jpg,0.779844274846,206,166
s2_box_c1_im0261.jpg,0.763838607268,201,168
s2_box_c1_im0260.jpg,0.767184329621,203,167
s2_box_c1_im0263.jpg,0.761878156636,200,171
s2_box_c1_im0262.jpg,0.762258667715,200,169
s2_box_c1_im0265.jpg,0.767680644852,203,174
s2_box_c1_im0264.jpg,0.763477464889,201,172
s2_box_c1_im0267.jpg,0.771477822022,204,174
s2_box_c1_im0266.jpg,0.770181153025,204,174
s2_box_c1_im0269.jpg,0.773797289291,206,173
s2_box_c1_im0268.jpg,0.772943748214,205,174
s2_box_c1_im0271.jpg,0.772645142597,207,171
s2_box_c1_im0270.jpg,0.773870894151,207,172
s2_box_c1_im0369.jpg,0.749898646511,196,157
s2_box_c1_im0368.jpg,0.749538857929,196,159
s2_box_c1_im0371.jpg,0.754443851106,198,155
s2_box_c1_im0370.jpg,0.751520360918,197,156
s2_box_c1_im0373.jpg,0.765249387601,202,155
s2_box_c1_im0372.jpg,0.759027985599,200,155
s2_box_c1_im0375.jpg,0.780741387142,206,156
s2_box_c1_im0374.jpg,0.773661655999,204,156
s2_box_c1_im0377.jpg,0.793318932391,210,159
s2_box_c1_im0376.jpg,0.788531143079,209,158
s2_box_c1_im0379.jpg,0.796583321371,210,162
s2_box_c1_im0378.jpg,0.794957979018,210,161
s2_box_c1_im0381.jpg,0.808018914376,211,166
s2_box_c1_im0380.jpg,0.801074441094,210,164
s2_box_c1_im0382.jpg,0.814746573503,212,168
s2_box_c1_im0365.jpg,0.74842450794,195,162
s2_box_c1_im0364.jpg,0.747565447992,195,163
s2_box_c1_im0367.jpg,0.749606163949,196,160
s2_box_c1_im0366.jpg,0.749490580621,195,161
s2_box_c1_im0337.jpg,0.774593338497,212,177
s2_box_c1_im0336.jpg,0.782916117878,215,180
s2_box_c1_im0339.jpg,0.757588611234,206,172
s2_box_c1_im0338.jpg,0.766445648225,209,175
s2_box_c1_im0341.jpg,0.740069481732,199,166
s2_box_c1_im0340.jpg,0.748538011696,202,169
s2_box_c1_im0343.jpg,0.725597805671,192,161
s2_box_c1_im0342.jpg,0.732453727617,196,164
s2_box_c1_im0345.jpg,0.714447049613,185,157
s2_box_c1_im0344.jpg,0.718915067299,189,159
s2_box_c1_im0347.jpg,0.708327907123,183,154
s2_box_c1_im0346.jpg,0.710633144522,184,155
s2_box_c1_im0349.jpg,0.705912977107,182,153
s2_box_c1_im0348.jpg,0.706826433983,182,153
s2_box_c1_im0351.jpg,0.707021385187,182,153
s2_box_c1_im0350.jpg,0.706247420542,182,152
s2_box_c1_im0321.jpg,0.808332561488,215,188
s2_box_c1_im0320.jpg,0.803767660911,215,186
s2_box_c1_im0323.jpg,0.817014323282,216,191
s2_box_c1_im0322.jpg,0.812784421632,216,189
s2_box_c1_im0325.jpg,0.823500649793,222,193
s2_box_c1_im0324.jpg,0.820512820513,217,192
s2_box_c1_im0327.jpg,0.825596945291,229,195
s2_box_c1_im0326.jpg,0.826364469771,226,195
s2_box_c1_im0329.jpg,0.822269807281,230,194
s2_box_c1_im0328.jpg,0.824211204121,230,194
s2_box_c1_im0331.jpg,0.814795325112,229,191
s2_box_c1_im0330.jpg,0.818993831953,230,192
s2_box_c1_im0333.jpg,0.80519687483,224,188
s2_box_c1_im0332.jpg,0.810448025799,226,189
s2_box_c1_im0335.jpg,0.791012124733,218,183
s2_box_c1_im0334.jpg,0.798283690066,221,185
s2_box_c1_im0176.jpg,0.749900403853,196,173
s2_box_c1_im0191.jpg,0.71932769835,189,160
s2_box_c1_im0190.jpg,0.722089003487,190,161
s2_box_c1_im0161.jpg,0.828147348117,228,167
s2_box_c1_im0160.jpg,0.847671266019,234,171
s2_box_c1_im0163.jpg,0.792719531701,217,161
s2_box_c1_im0162.jpg,0.809722745871,222,164
s2_box_c1_im0165.jpg,0.766309521196,209,159
s2_box_c1_im0164.jpg,0.777959436709,212,160
s2_box_c1_im0167.jpg,0.754129744095,204,159
s2_box_c1_im0166.jpg,0.758433124567,206,158
s2_box_c1_im0169.jpg,0.752408294361,204,162
s2_box_c1_im0168.jpg,0.751952432742,204,160
s2_box_c1_im0171.jpg,0.749649480302,202,164
s2_box_c1_im0170.jpg,0.751508006496,204,163
s2_box_c1_im0173.jpg,0.745459395176,199,167
s2_box_c1_im0172.jpg,0.747723823533,201,166
s2_box_c1_im0175.jpg,0.747506365484,197,172
s2_box_c1_im0174.jpg,0.744571607623,197,169
s2_box_c1_im0145.jpg,0.836819718959,233,170
s2_box_c1_im0144.jpg,0.831132851392,232,168
s2_box_c1_im0147.jpg,0.846814368146,236,173
s2_box_c1_im0146.jpg,0.841845694069,235,171
s2_box_c1_im0149.jpg,0.86505969813,242,177
s2_box_c1_im0148.jpg,0.854941763772,239,175
s2_box_c1_im0151.jpg,0.884281617904,248,181
s2_box_c1_im0150.jpg,0.877327659948,245,179
s2_box_c1_im0153.jpg,0.889916825222,249,183
s2_box_c1_im0152.jpg,0.886974092503,248,182
s2_box_c1_im0155.jpg,0.88828189626,248,182
s2_box_c1_im0154.jpg,0.890175109498,249,182
s2_box_c1_im0157.jpg,0.876742754543,244,178
s2_box_c1_im0156.jpg,0.883235364744,247,180
s2_box_c1_im0159.jpg,0.865442216181,240,174
s2_box_c1_im0158.jpg,0.870289275996,242,176
s2_box_c1_im0129.jpg,0.829817414237,235,169
s2_box_c1_im0128.jpg,0.82349711776,233,167
s2_box_c1_im0131.jpg,0.835557861076,237,170
s2_box_c1_im0130.jpg,0.834435048358,236,170
s2_box_c1_im0133.jpg,0.83404937051,236,170
s2_box_c1_im0132.jpg,0.83604394456,237,170
s2_box_c1_im0135.jpg,0.828868094277,234,168
s2_box_c1_im0134.jpg,0.83164513702,235,169
s2_box_c1_im0137.jpg,0.821869959626,232,166
s2_box_c1_im0136.jpg,0.825471292516,233,167
s2_box_c1_im0139.jpg,0.817306812295,230,164
s2_box_c1_im0138.jpg,0.819068948968,231,165
s2_box_c1_im0141.jpg,0.818219358644,230,165
s2_box_c1_im0140.jpg,0.817791044166,230,165
s2_box_c1_im0143.jpg,0.825402803016,231,167
s2_box_c1_im0142.jpg,0.821214010938,230,166
s2_box_c1_im0241.jpg,0.750213048784,191,162
s2_box_c1_im0240.jpg,0.74516978616,191,161
s3_jog_c1_im0243.jpg,0.708720361093,85,145
s3_jog_c1_im0242.jpg,0.706422298514,86,144
s3_jog_c1_im0245.jpg,0.706146378995,83,144
s3_jog_c1_im0244.jpg,0.708137458332,84,145
s3_jog_c1_im0247.jpg,0.698158715475,81,141
s3_jog_c1_im0246.jpg,0.702830466676,82,143
s3_jog_c1_im0249.jpg,0.691081769731,80,137
s3_jog_c1_im0248.jpg,0.694155213106,81,139
s3_jog_c1_im0251.jpg,0.656065513609,75,132
s3_jog_c1_im0250.jpg,0.675609817033,77,135
s3_jog_c1_im0253.jpg,0.623322588594,70,127
s3_jog_c1_im0252.jpg,0.638417151077,72,130
s3_jog_c1_im0255.jpg,0.601949941592,65,125
s3_jog_c1_im0254.jpg,0.611156859456,67,126
s3_jog_c1_im0225.jpg,0.765345780832,121,149
s3_jog_c1_im0224.jpg,0.771808101171,126,151
s3_jog_c1_im0227.jpg,0.748986235427,116,145
s3_jog_c1_im0226.jpg,0.755358323105,118,147
s3_jog_c1_im0229.jpg,0.748040484574,112,141
s3_jog_c1_im0228.jpg,0.748449598352,114,143
s3_jog_c1_im0231.jpg,0.724268658405,105,137
s3_jog_c1_im0230.jpg,0.737656074771,109,139
s3_jog_c1_im0233.jpg,0.704966932645,98,135
s3_jog_c1_im0232.jpg,0.713278155819,101,136
s3_jog_c1_im0235.jpg,0.694163745997,94,134
s3_jog_c1_im0234.jpg,0.699058564724,96,134
s3_jog_c1_im0237.jpg,0.68736272883,91,135
s3_jog_c1_im0236.jpg,0.690015050953,93,134
s3_jog_c1_im0239.jpg,0.691714414176,88,139
s3_jog_c1_im0238.jpg,0.687901320556,89,137
s3_jog_c1_im0209.jpg,0.745781962098,155,139
s3_jog_c1_im0208.jpg,0.75466833113,158,140
s3_jog_c1_im0211.jpg,0.739253961843,150,138
s3_jog_c1_im0210.jpg,0.740605305974,152,138
s3_jog_c1_im0213.jpg,0.739410543455,146,140
s3_jog_c1_im0212.jpg,0.73867262837,148,139
s3_jog_c1_im0215.jpg,0.745390227313,144,143
s3_jog_c1_im0214.jpg,0.741491672701,145,141
s3_jog_c1_im0217.jpg,0.760208772334,142,148
s3_jog_c1_im0216.jpg,0.751714260881,143,145
s3_jog_c1_im0219.jpg,0.773701873326,139,152
s3_jog_c1_im0218.jpg,0.76816961185,141,150
s3_jog_c1_im0221.jpg,0.778892658044,135,153
s3_jog_c1_im0220.jpg,0.777271291971,138,153
s3_jog_c1_im0223.jpg,0.775963872415,129,152
s3_jog_c1_im0222.jpg,0.77851367143,132,153
s3_jog_c1_im0193.jpg,0.811787149409,207,149
s3_jog_c1_im0192.jpg,0.811017675116,209,147
s3_jog_c1_im0195.jpg,0.82229128898,205,153
s3_jog_c1_im0194.jpg,0.816923593392,206,151
s3_jog_c1_im0197.jpg,0.832820050143,200,157
s3_jog_c1_im0196.jpg,0.828587297498,204,155
s3_jog_c1_im0199.jpg,0.833829867438,192,157
s3_jog_c1_im0198.jpg,0.834171124993,196,157
s3_jog_c1_im0201.jpg,0.827229285985,183,155
s3_jog_c1_im0200.jpg,0.830694148798,186,156
s3_jog_c1_im0203.jpg,0.819286341857,179,152
s3_jog_c1_im0202.jpg,0.823719695052,181,154
s3_jog_c1_im0205.jpg,0.795250696569,171,147
s3_jog_c1_im0204.jpg,0.811524664644,176,150
s3_jog_c1_im0207.jpg,0.765355543526,162,142
s3_jog_c1_im0206.jpg,0.779027919225,166,144
s3_jog_c1_im0049.jpg,0.468015526415,130,118
s3_jog_c1_im0048.jpg,0.471268571541,128,119
s3_jog_c1_im0051.jpg,0.461643885022,130,115
s3_jog_c1_im0050.jpg,0.463980829859,130,116
s3_jog_c1_im0053.jpg,0.461652542984,133,114
s3_jog_c1_im0052.jpg,0.460950638669,131,114
s3_jog_c1_im0055.jpg,0.466711101453,137,113
s3_jog_c1_im0054.jpg,0.463841725607,135,113
s3_jog_c1_im0057.jpg,0.471040341661,143,115
s3_jog_c1_im0056.jpg,0.469278855272,140,114
s3_jog_c1_im0059.jpg,0.473225423149,148,117
s3_jog_c1_im0058.jpg,0.47207155818,145,116
s3_jog_c1_im0061.jpg,0.479102042996,157,121
s3_jog_c1_im0060.jpg,0.476082672748,153,119
s3_jog_c1_im0063.jpg,0.485963747104,167,124
s3_jog_c1_im0062.jpg,0.482605466261,162,122
s3_jog_c1_im0033.jpg,0.465263589998,77,112
s3_jog_c1_im0032.jpg,0.466382222093,76,112
s3_jog_c1_im0035.jpg,0.464192392274,81,114
s3_jog_c1_im0034.jpg,0.464531675859,79,113
s3_jog_c1_im0037.jpg,0.468646225067,87,118
s3_jog_c1_im0036.jpg,0.465275428514,84,116
s3_jog_c1_im0039.jpg,0.479886626784,94,122
s3_jog_c1_im0038.jpg,0.473488001148,90,120
s3_jog_c1_im0041.jpg,0.486700157721,102,124
s3_jog_c1_im0040.jpg,0.483734795422,98,123
s3_jog_c1_im0043.jpg,0.487067347208,113,125
s3_jog_c1_im0042.jpg,0.487647160865,108,125
s3_jog_c1_im0045.jpg,0.4833353766,123,124
s3_jog_c1_im0044.jpg,0.485809553546,118,124
s3_jog_c1_im0047.jpg,0.474477438474,127,121
s3_jog_c1_im0046.jpg,0.479985840418,125,122
s3_jog_c1_im0017.jpg,0.492053590787,57,122
s3_jog_c1_im0016.jpg,0.488832842846,55,121
s3_jog_c1_im0019.jpg,0.49759083106,61,124
s3_jog_c1_im0018.jpg,0.495343512987,59,123
s3_jog_c1_im0021.jpg,0.497361265349,65,124
s3_jog_c1_im0020.jpg,0.497655188716,63,124
s3_jog_c1_im0023.jpg,0.493973523019,69,122
s3_jog_c1_im0022.jpg,0.49603764099,67,123
s3_jog_c1_im0025.jpg,0.489948652361,73,119
s3_jog_c1_im0024.jpg,0.491854303533,71,121
s3_jog_c1_im0027.jpg,0.486739640431,75,117
s3_jog_c1_im0026.jpg,0.488268708511,74,118
s3_jog_c1_im0029.jpg,0.477820897796,75,114
s3_jog_c1_im0028.jpg,0.485256050915,76,115
s3_jog_c1_im0031.jpg,0.467980961949,76,112
s3_jog_c1_im0030.jpg,0.471498643705,75,113
s3_jog_c1_im0007.jpg,0.509798215494,51,117
s3_jog_c1_im0006.jpg,0.520082920721,51,119
s3_jog_c1_im0009.jpg,0.496221608435,51,115
s3_jog_c1_im0008.jpg,0.501730447408,51,116
s3_jog_c1_im0011.jpg,0.48998928914,52,115
s3_jog_c1_im0010.jpg,0.492491682149,52,115
s3_jog_c1_im0013.jpg,0.485978507601,52,116
s3_jog_c1_im0012.jpg,0.48776832021,52,115
s3_jog_c1_im0015.jpg,0.485891433633,53,119
s3_jog_c1_im0014.jpg,0.485020936737,52,118
s3_jog_c1_im0113.jpg,0.630306929929,279,137
s3_jog_c1_im0112.jpg,0.633269610579,281,138
s3_jog_c1_im0115.jpg,0.625373758535,276,134
s3_jog_c1_im0114.jpg,0.627504913004,277,135
s3_jog_c1_im0117.jpg,0.625477252174,276,131
s3_jog_c1_im0116.jpg,0.624808408359,276,133
s3_jog_c1_im0119.jpg,0.63117014013,277,130
s3_jog_c1_im0118.jpg,0.627985999837,276,131
s3_jog_c1_im0121.jpg,0.641136735432,280,129
s3_jog_c1_im0120.jpg,0.6354758357,279,129
s3_jog_c1_im0123.jpg,0.657004817693,285,131
s3_jog_c1_im0122.jpg,0.648225987785,282,130
s3_jog_c1_im0125.jpg,0.66878704671,290,134
s3_jog_c1_im0124.jpg,0.666240319129,289,132
s3_jog_c1_im0127.jpg,0.676293993453,292,138
s3_jog_c1_im0126.jpg,0.671815855274,290,135
s3_jog_c1_im0097.jpg,0.548229959625,237,122
s3_jog_c1_im0096.jpg,0.545639473833,235,123
s3_jog_c1_im0099.jpg,0.557868384901,242,122
s3_jog_c1_im0098.jpg,0.551553600094,239,122
s3_jog_c1_im0101.jpg,0.573862362699,249,124
s3_jog_c1_im0100.jpg,0.564228445518,245,122
s3_jog_c1_im0103.jpg,0.59740056081,260,127
s3_jog_c1_im0102.jpg,0.585355859778,255,125
s3_jog_c1_im0105.jpg,0.617682910548,271,132
s3_jog_c1_im0104.jpg,0.611142269464,267,130
s3_jog_c1_im0107.jpg,0.627112831316,277,136
s3_jog_c1_im0106.jpg,0.621890748695,274,134
s3_jog_c1_im0109.jpg,0.634801609619,281,139
s3_jog_c1_im0108.jpg,0.632174106017,280,138
s3_jog_c1_im0111.jpg,0.634938902012,281,139
s3_jog_c1_im0110.jpg,0.635811906969,282,139
s3_jog_c1_im0081.jpg,0.527470353831,208,121
s3_jog_c1_im0080.jpg,0.518554389198,203,119
s3_jog_c1_im0083.jpg,0.534749528334,214,125
s3_jog_c1_im0082.jpg,0.529876185598,210,123
s3_jog_c1_im0085.jpg,0.545484919047,222,129
s3_jog_c1_im0084.jpg,0.540664442809,218,127
s3_jog_c1_im0087.jpg,0.550562577459,227,130
s3_jog_c1_im0086.jpg,0.549311115225,225,130
s3_jog_c1_im0089.jpg,0.549507475305,229,130
s3_jog_c1_im0088.jpg,0.550322081731,228,130
s3_jog_c1_im0091.jpg,0.545769913638,230,128
s3_jog_c1_im0090.jpg,0.547679962073,230,129
s3_jog_c1_im0093.jpg,0.543779180338,232,126
s3_jog_c1_im0092.jpg,0.544437282952,231,127
s3_jog_c1_im0095.jpg,0.544524831183,234,123
s3_jog_c1_im0094.jpg,0.54352918596,233,124
s3_jog_c1_im0065.jpg,0.487901069926,174,125
s3_jog_c1_im0064.jpg,0.487533613157,172,124
s3_jog_c1_im0067.jpg,0.486224278546,176,124
s3_jog_c1_im0066.jpg,0.487176351242,175,124
s3_jog_c1_im0069.jpg,0.483314206341,176,122
s3_jog_c1_im0068.jpg,0.484789110425,176,123
s3_jog_c1_im0071.jpg,0.482060567897,178,119
s3_jog_c1_im0070.jpg,0.482314506739,177,120
s3_jog_c1_im0073.jpg,0.484607282587,181,117
s3_jog_c1_im0072.jpg,0.483063224673,179,118
s3_jog_c1_im0075.jpg,0.488908773442,184,116
s3_jog_c1_im0074.jpg,0.4861641974,182,116
s3_jog_c1_im0077.jpg,0.497329186851,190,116
s3_jog_c1_im0076.jpg,0.492636242787,187,115
s3_jog_c1_im0079.jpg,0.51020842014,197,117
s3_jog_c1_im0078.jpg,0.503195158214,193,116
s3_jog_c1_im0401.jpg,0.670301890705,297,143
s3_jog_c1_im0400.jpg,0.665596627644,295,141
s3_jog_c1_im0385.jpg,0.584428985486,262,132
s3_jog_c1_im0384.jpg,0.585982743419,263,133
s3_jog_c1_im0387.jpg,0.58340628444,261,129
s3_jog_c1_im0386.jpg,0.583202846759,261,131
s3_jog_c1_im0389.jpg,0.587863916852,262,127
s3_jog_c1_im0388.jpg,0.58523346243,261,128
s3_jog_c1_im0391.jpg,0.597426213195,266,126
s3_jog_c1_im0390.jpg,0.591920288068,264,127
s3_jog_c1_im0393.jpg,0.612326320177,272,127
s3_jog_c1_im0392.jpg,0.604095769316,269,126
s3_jog_c1_im0395.jpg,0.633658556387,281,130
s3_jog_c1_im0394.jpg,0.622119255725,276,128
s3_jog_c1_im0397.jpg,0.648191192094,287,134
s3_jog_c1_im0396.jpg,0.644942408658,286,132
s3_jog_c1_im0399.jpg,0.659646697352,293,139
s3_jog_c1_im0398.jpg,0.653108541537,289,137
s3_jog_c1_im0305.jpg,0.465966600388,63,116
s3_jog_c1_im0304.jpg,0.466462216925,62,114
s3_jog_c1_im0307.jpg,0.47057716289,67,119
s3_jog_c1_im0306.jpg,0.467001707961,65,117
s3_jog_c1_im0309.jpg,0.480420127401,73,123
s3_jog_c1_im0308.jpg,0.475355656398,70,121
s3_jog_c1_im0311.jpg,0.488045180783,82,125
s3_jog_c1_im0310.jpg,0.48500378404,77,124
s3_jog_c1_im0313.jpg,0.487653849075,90,125
s3_jog_c1_im0312.jpg,0.488966048184,86,125
s3_jog_c1_im0315.jpg,0.481449403429,99,123
s3_jog_c1_im0314.jpg,0.485119098002,95,124
s3_jog_c1_im0317.jpg,0.472292772322,104,120
s3_jog_c1_im0316.jpg,0.477184966586,103,121
s3_jog_c1_im0319.jpg,0.456632407345,106,116
s3_jog_c1_im0318.jpg,0.464931567885,105,118
s3_jog_c1_im0289.jpg,0.528387479749,48,129
s3_jog_c1_im0288.jpg,0.528902890124,48,129
s3_jog_c1_im0291.jpg,0.524102290573,51,127
s3_jog_c1_im0290.jpg,0.526572146966,50,128
s3_jog_c1_im0293.jpg,0.518281152949,55,124
s3_jog_c1_im0292.jpg,0.521156369983,53,125
s3_jog_c1_im0295.jpg,0.51374082792,58,120
s3_jog_c1_im0294.jpg,0.515916840654,56,122
s3_jog_c1_im0297.jpg,0.504336373448,59,117
s3_jog_c1_im0296.jpg,0.512315312998,59,119
s3_jog_c1_im0299.jpg,0.484165762218,59,114
s3_jog_c1_im0298.jpg,0.493156933838,59,115
s3_jog_c1_im0301.jpg,0.472614453928,59,113
s3_jog_c1_im0300.jpg,0.477147018689,59,113
s3_jog_c1_im0303.jpg,0.467991114019,60,114
s3_jog_c1_im0302.jpg,0.470052513679,60,113
s3_jog_c1_im0273.jpg,0.580313236159,53,125
s3_jog_c1_im0272.jpg,0.5856040231,53,127
s3_jog_c1_im0275.jpg,0.562399712707,51,121
s3_jog_c1_im0274.jpg,0.579356268801,53,123
s3_jog_c1_im0277.jpg,0.53835710236,50,118
s3_jog_c1_im0276.jpg,0.548668621299,50,119
s3_jog_c1_im0279.jpg,0.526257220276,49,117
s3_jog_c1_im0278.jpg,0.531193508815,49,117
s3_jog_c1_im0281.jpg,0.518779549494,48,118
s3_jog_c1_im0280.jpg,0.522409745554,48,118
s3_jog_c1_im0283.jpg,0.514663348518,47,121
s3_jog_c1_im0282.jpg,0.516146098379,47,119
s3_jog_c1_im0285.jpg,0.519597906995,46,125
s3_jog_c1_im0284.jpg,0.516315710922,46,123
s3_jog_c1_im0287.jpg,0.526631364079,47,128
s3_jog_c1_im0286.jpg,0.522862432171,47,127
s3_jog_c1_im0257.jpg,0.593584281394,63,124
